Visit Time,URL,Title,Visit Count,Visit Type
2026-02-21 12:42:57,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.187088,35.7346956,163m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
2026-02-21 12:42:57,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.187088,35.7346956,163m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
2026-02-21 12:42:58,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870847,35.7350174,82m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
2026-02-21 12:43:13,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870847,35.7350174,82m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
2026-02-21 12:43:14,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:43:14,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:43:28,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:43:31,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,21z/data=!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,1,Link
2026-02-21 12:43:46,https://pimeyes.com/en,PimEyes: Face Recognition Search Engine and Reverse Image Search,2,Link
2026-02-21 12:43:46,https://pimeyes.com/en,PimEyes: Face Recognition Search Engine and Reverse Image Search,2,Link
2026-02-21 12:45:04,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:45:04,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:45:04,https://www.tineye.com/?__cf_chl_rt_tk=yBmLOVoW2pf2IIPESld8hx2ySI41oeg2pRPNT2HoKJU-1771677904-1.0.1.1-C6Z_FknhbAVFIBKAhqxr2m8EEZvLZ8srGElArwohNGo,TinEye - Please wait a moment.,1,Link
2026-02-21 12:45:06,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:45:31,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:45:39,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:45:40,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:45:41,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:45:42,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,10,Link
2026-02-21 12:45:48,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.187191,35.7353071,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Hotels - Google Maps,1,Link
2026-02-21 12:45:51,"https://www.google.com/maps/search/Hotels/@-6.187191,35.7353071,41m/data=!3m1!1e3!4m7!2m6!3m5!2sTHE+PEACE+PUB!3s0x184defe3bd115779:0x41f5874ebd669a0f!4m2!1d35.7353393!2d-6.1870947!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Hotels - Google Maps,1,Link
2026-02-21 12:45:54,"https://www.google.com/maps/search/Hotels/@-6.1525199,35.7380757,10457m/data=!3m2!1e3!4b1!4m7!2m6!3m5!2sTHE+PEACE+PUB!3s0x184defe3bd115779:0x41f5874ebd669a0f!4m2!1d35.7353393!2d-6.1870947!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Dodoma - Google Maps,1,Link
2026-02-21 12:46:03,"https://www.google.com/maps/search/Dodoma/@-6.1525199,35.7380757,10457m/data=!3m1!1e3!4m7!2m6!3m5!2sTHE+PEACE+PUB!3s0x184defe3bd115779:0x41f5874ebd669a0f!4m2!1d35.7353393!2d-6.1870947!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Dodoma - Google Maps,1,Link
2026-02-21 12:46:05,"https://www.google.com/maps/place/Dodoma/@-6.1525199,35.7380757,10457m/data=!3m1!1e3!4m6!3m5!1s0x184de55feeaa7ec9:0x8040bf1262e19cee!8m2!3d-6.1811245!4d35.746877!16zL20vMGZuYm4!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Dodoma - Google Maps,1,Link
2026-02-21 12:46:06,"https://www.google.com/maps/place/Dodoma/@-6.1727706,35.6907464,20913m/data=!3m2!1e3!4b1!4m6!3m5!1s0x184de55feeaa7ec9:0x8040bf1262e19cee!8m2!3d-6.1811245!4d35.746877!16zL20vMGZuYm4!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D","Dodoma Airport, Dodoma - Google Maps",1,Link
2026-02-21 12:46:25,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:46:25,https://www.tineye.com/?__cf_chl_rt_tk=BPP1lKcLMtd5IFPXH0amutqVefTeJeBSCx_7kbAHzjE-1771677987-1.0.1.1-b9ZP9CL0sjL2MujzrihPGm3xUhfhZztwUoUHJwBjGFY,Just a moment...,1,Link
2026-02-21 12:46:29,https://www.google.com/search?q=shadowmap+app&oq=shadowmap&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDU5MjdqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,shadowmap app - Google Search,4,Generated
2026-02-21 12:46:30,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:46:42,https://app.shadowmap.org/,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,1,Link
2026-02-21 12:47:08,https://www.google.com/search?q=shadowmap+app&oq=shadowmap&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDU5MjdqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,shadowmap app - Google Search,4,Generated
2026-02-21 12:47:19,https://shademap.app/,ShadeMap - Simulate sun shadows for any time and place on Earth,2,Link
2026-02-21 12:47:32,"https://shademap.app/@-6.17221,35.73947,15z,1771678052805t,0b,0p,0m",ShadeMap - Simulate sun shadows for any time and place on Earth,1,Link
2026-02-21 12:47:39,https://app.shadowmap.org/?sunVector=,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,1,Link
2026-02-21 12:47:39,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&vq=2&time=1771678056566&basemap=map&elevation=nextzen&f=29.0&hud=true,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,1,Link
2026-02-21 12:47:41,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:47:41,https://www.tineye.com/?__cf_chl_rt_tk=M15nJOl8elOlH2vWn5mHFDiVEBNS72r5iWkKTG2MDXQ-1771678062-1.0.1.1-3A_RgR1zsEWfxKL0PiMdv8N_FQuEDuLCI8xFhj5vu_Q,Just a moment...,1,Link
2026-02-21 12:47:44,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:48:01,https://app.shadowmap.org/?basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,1,Link
2026-02-21 12:48:01,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&basemap=map&elevation=nextzen&f=29.0&hud=true&time=1771678056566&vq=2&azimuth=0.00000&polar=0.00000,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,1,Link
2026-02-21 12:48:51,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.00000&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 12:48:51,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.00000&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,2,Link
2026-02-21 12:49:04,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:49:04,https://www.tineye.com/?__cf_chl_rt_tk=x_sourc3lZPwR42FZxcP55WzauXAU_q9x8hmO1xlgn8-1771678145-1.0.1.1-Phaq0xDNvQ93M5ZRY2_V6ROrMkbUumApzEsQbKqhXno,Just a moment...,1,Link
2026-02-21 12:49:05,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:49:48,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.00000&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 12:49:48,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.52360&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 12:50:10,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:50:10,https://www.tineye.com/?__cf_chl_rt_tk=v2rlqOiQ4l0ukFS9Hadfd1m1Be0G.n2g7KgvVTxOqqQ-1771678211-1.0.1.1-IystbCzAIcDPnEBEXF7RNl_ZdAypKBUgueSUEfn0ll8,Just a moment...,1,Link
2026-02-21 12:50:11,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:53:40,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:53:40,https://www.tineye.com/?__cf_chl_rt_tk=cX6jUAlBhXo9piYebWrYmQ_BdRvLZDxWP88otfy2ITk-1771678421-1.0.1.1-Mgxj.arynvoP14i1tPJUNl3RJDX0zrYKUB6evlzWZ4w,Just a moment...,1,Link
2026-02-21 12:53:48,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:55:18,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:55:18,https://www.tineye.com/?__cf_chl_rt_tk=SsPVpZWl3JYBO9b_DY6.bF012QjFVd22Uyf5IfnAfkI-1771678519-1.0.1.1-5MF4CZ2cgqQcG15VoxCxiPTDFvJGFFuixMOs08l4Sl0,Just a moment...,1,Link
2026-02-21 12:55:21,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:56:31,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:56:32,https://www.tineye.com/?__cf_chl_rt_tk=9yIgSoBJcrhAXEPnaZa0LYeOsLzjJ6wGnOzQ6F_wmME-1771678589-1.0.1.1-xc.ZZJ3_JFD4qhuH_2Vu.O1l_SAslmddaqXKhZpKDF0,Just a moment...,1,Link
2026-02-21 12:56:33,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:57:42,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:57:42,https://www.tineye.com/?__cf_chl_rt_tk=FJq9sTrmjBkrDP4E7s5LB_SoJhWegezZcXkBtQ3VA88-1771678662-1.0.1.1-5YUwFe.MUosTmszR4xFKTMD8luFRBcKobT4Vt9T32_8,Just a moment...,1,Link
2026-02-21 12:57:43,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:58:49,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:58:49,https://www.tineye.com/?__cf_chl_rt_tk=baIlWpH1AwBkzvH.VT2PN9J170oNCJJhCKTd0FzaOE8-1771678730-1.0.1.1-ddc_At.EvUorx1PEXZTtJak4.Ta0E4ZCxFonzvOjEk0,Just a moment...,1,Link
2026-02-21 12:58:50,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:59:51,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 12:59:51,https://www.tineye.com/?__cf_chl_rt_tk=jd3mPzFDvA000TYK._7NAR_EFOrvR7A72Nt3_ZOp6oM-1771678792-1.0.1.1-mY2kAErq._sAOPpaJiiJAfB4zDXpZPtAoQg88_qZn1Y,TinEye - Search,1,Link
2026-02-21 12:59:51,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Link
2026-02-21 13:00:17,https://www.tineye.com/?__cf_chl_tk=jd3mPzFDvA000TYK._7NAR_EFOrvR7A72Nt3_ZOp6oM-1771678792-1.0.1.1-mY2kAErq._sAOPpaJiiJAfB4zDXpZPtAoQg88_qZn1Y,Just a moment...,1,Link
2026-02-21 13:00:18,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,32,Form Submit
2026-02-21 13:43:59,https://www.google.com/search?q=owasp+threat+dragon&oq=OWASP+Threat+&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDcwNDFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,owasp threat dragon - Google Search,1,Generated
2026-02-21 13:44:07,https://www.threatdragon.com/,OWASP Threat Dragon,1,Link
2026-02-21 13:46:51,https://www.threatdragon.com/,OWASP Threat Dragon,1,Reload
2026-02-21 13:49:33,https://www.threatdragon.com/,OWASP Threat Dragon,1,Reload
2026-02-21 13:49:37,https://www.threatdragon.com/#/,OWASP Threat Dragon,1,Link
2026-02-21 13:51:58,https://github.com/login/oauth/authorize?scope=public_repo&client_id=ff9a16de8deb6e694f91,Authorize application,1,Link
2026-02-21 13:52:02,https://github.com/login/oauth/authorize,OWASP Threat Dragon,2,Form Submit
2026-02-21 13:52:13,https://github.com/login/oauth/authorize,OWASP Threat Dragon,2,Form Submit
2026-02-21 13:52:14,http://www.threatdragon.com/api/oauth/return?code=cbdec78f8cc5d651d571,OWASP Threat Dragon,1,Link
2026-02-21 13:52:14,https://www.threatdragon.com/api/oauth/return?code=cbdec78f8cc5d651d571,OWASP Threat Dragon,1,Link
2026-02-21 13:52:14,https://www.threatdragon.com/#/oauth-return?code=cbdec78f8cc5d651d571,OWASP Threat Dragon,1,Link
2026-02-21 13:52:31,https://www.threatdragon.com/#/dashboard,OWASP Threat Dragon,2,Link
2026-02-21 13:52:49,https://www.google.com/search?q=DFD+for+web+browser+forensic+application&oq=DFD+for+web+browser+forensic+application&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTI3NDI2ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,DFD for web browser forensic application - Google Search,1,Generated
2026-02-21 13:52:54,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity,(PDF) Forensic analysis and evidence collection for web browser activity,4,Link
2026-02-21 13:52:54,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity,(PDF) Forensic analysis and evidence collection for web browser activity,4,Link
2026-02-21 13:52:55,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity?__cf_chl_rt_tk=zsXmi1Swmbehywg7wdS2Mfol7lpMwGNl.G5euo_tubY-1771681976-1.0.1.1-DnhdOjZo5dzBrBMKgJjLYqDxszK4TsxWZoF8jX.Hrw0,ResearchGate - Temporarily Unavailable,1,Link
2026-02-21 13:52:55,https://www.google.com/search?q=DFD+for+web+browser+forensic+application&oq=DFD+for+web+browser+forensic+application&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTI3NDI2ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8#cobssid=s,DFD for web browser forensic application - Google Search,2,Link
2026-02-21 13:52:55,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity,(PDF) Forensic analysis and evidence collection for web browser activity,4,Link
2026-02-21 13:53:01,https://medium.com/@laurent.mandine/browser-forensics-89429fe0749f,Browser forensics. Browser forensics plays a vital role in… | by Laurent Mandine | Medium,1,Link
2026-02-21 13:53:03,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity?__cf_chl_tk=zsXmi1Swmbehywg7wdS2Mfol7lpMwGNl.G5euo_tubY-1771681976-1.0.1.1-DnhdOjZo5dzBrBMKgJjLYqDxszK4TsxWZoF8jX.Hrw0,Just a moment...,1,Link
2026-02-21 13:53:04,https://www.researchgate.net/publication/315513425_Forensic_analysis_and_evidence_collection_for_web_browser_activity,(PDF) Forensic analysis and evidence collection for web browser activity,4,Form Submit
2026-02-21 13:53:51,https://medium.com/@laurent.mandine/browser-forensics-89429fe0749f,Browser forensics. Browser forensics plays a vital role in… | by Laurent Mandine | Medium,1,Reload
2026-02-21 13:53:53,https://www.google.com/search?q=DFD+for+web+browser+forensic+application&oq=DFD+for+web+browser+forensic+application&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTI3NDI2ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8#cobssid=s,DFD for web browser forensic application - Google Search,2,Generated
2026-02-21 13:54:05,https://www.jsoftware.us/vol11/170-CS019.pdf,,1,Link
2026-02-21 13:54:06,https://www.scribd.com/document/912791439/Data-Flow-Diagram,Data Flow Diagram for Privacy Analyzer | PDF | Http Cookie | Cyberspace,1,Link
2026-02-21 15:21:21,https://www.threatdragon.com/#/git/github/repository?action=create,OWASP Threat Dragon,1,Link
2026-02-21 15:22:37,https://www.threatdragon.com/#/dashboard,OWASP Threat Dragon,2,Link
2026-02-21 15:23:26,https://www.threatdragon.com/#/git/github/templates,OWASP Threat Dragon,1,Link
2026-02-21 17:28:20,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.52360&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Reload
2026-02-21 17:28:28,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.52360&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,4,Link
2026-02-21 17:28:28,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.52360&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 17:28:36,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.52360&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,4,Link
2026-02-21 17:28:36,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.00000&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,2,Link
2026-02-21 17:28:59,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.00000&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 17:28:59,https://app.shadowmap.org/?lat=-6.17490&lng=35.73560&zoom=15.00&azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&polar=0.52360&time=1771678056566&vq=2,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,3,Link
2026-02-21 17:29:08,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.52360&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,4,Link
2026-02-21 17:29:08,https://app.shadowmap.org/?azimuth=0.00000&basemap=map&elevation=nextzen&f=29.0&hud=true&lat=-6.17490&lng=35.73560&polar=0.52360&sunVector=&time=1771678056566&vq=2&zoom=15.00,Shadowmap | The Sun for Everyone – Sunlight & Shadow Analysis in 3D,4,Link
