Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-04-11 09:58:13,https://www.baeldung.com/linux/bind9-dns-server-configuration,Complete BIND9 DNS Server Configuration With a Hostname | Baeldung on Linux,0,Link
Active,2026-04-20 19:16:01,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
Active,2026-04-20 19:34:17,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,7,Link
Active,2026-04-20 19:16:14,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
Active,2026-04-20 19:16:08,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Link
Active,2026-04-14 06:39:01,https://www.bmcoach.co.tz/,BM Coach: Online Bus Ticket Booking - Arusha & More,1,Link
Active,2026-04-13 19:59:01,https://github.com/Apollo-R3bot?tab=repositories,Your Repositories,1,Link
Active,2026-04-13 19:58:35,https://github.com/new,New repository,5,Link
Active,2026-04-11 09:58:26,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Link
Active,2026-04-14 13:54:09,https://www.threatdragon.com/#/git/github/templates,OWASP Threat Dragon,0,Link
Active,2026-04-20 19:16:09,https://cisweb.bristolcc.edu/~ik/cgi/bin/login.cgi?course=t155t,Welcome to CIT-255 online!,0,Link
Active,2026-04-18 08:37:46,https://platform.censys.io/search?q=web.hostname%3Anhif.or.tz,Censys Search Results,9,Link
Active,2026-04-18 08:37:05,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,9781118804674,0,Link
Active,2026-04-14 13:54:16,https://www.giac.org/paper/gcfa/9576/windows-shellbag-forensics-in-depth/128522,,0,Link
Active,2026-04-09 09:05:00,http://metricsparrow.com/toolkit/email-permutator/#,Email Permutator | Metric Sparrow Toolkit,0,Link
Active,2026-04-20 18:48:15,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,0,Link
Active,2026-04-14 13:52:49,https://thebinaryhick.blog/2024/09/14/triple-trouble-ios-16-android-14-and-ios-17-images-now-available/,"Triple Trouble. iOS 16, Android 14, and iOS 17 Images Now Available! – The Binary Hick",0,Link
Active,2026-04-20 18:48:14,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,0,Link
Active,2026-04-09 09:05:09,https://digitalcorpora.s3.amazonaws.com/s3_browser.html#corpora/mobile/android_14/,AWS S3 Explorer,2,Link
Active,2026-04-09 09:05:08,https://digitalcorpora.s3.amazonaws.com/s3_browser.html,AWS S3 Explorer,1,Link
Active,2026-04-09 09:04:57,https://digitalcorpora.s3.amazonaws.com/corpora/mobile/android_14/Android14-ImageCreation.pdf,digitalcorpora.s3.amazonaws.com/corpora/mobile/android_14/Android14-ImageCreation.pdf,2,Link
Active,2026-04-09 09:04:48,https://blog.onfvp.com/post/volatility-cheatsheet/,Volatility 3 CheatSheet - onfvpBlog [Ashley Pearson],0,Link
Active,2026-04-21 11:48:25,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,45,Link
Active,2026-04-09 09:04:45,https://www.qt.io/development/qt-framework/python-bindings,Qt for Python (PySide6) | Official Python Bindings,0,Link
Active,2026-04-14 13:53:59,https://www.pythonguis.com/docs/qcheckbox/,PyQt QCheckBox Widget — Add toggleable Config & Preferences checkbox options,0,Link
Active,2026-04-08 14:41:55,https://www.google.com/search?q=pyside6+window+background+color&sca_esv=9151e0e90600ee3c&sxsrf=ANbL-n64GZ0UuCPfqCEIbbRprc_w6m1E8Q%3A1774342443669&ei=K1HCaYy7KIWo9u8P1Oqd8Ao&biw=1280&bih=551&oq=color+window+PySide6&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGNvbG9yIHdpbmRvdyBQeVNpZGU2KgIIADIGEAAYCBgeMgsQABiABBiGAxiKBTILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMgUQABjvBTIFEAAY7wUyCBAAGIAEGKIEMggQABiABBiiBEjVcVCYH1irQHAEeAGQAQCYAb0EoAH2G6oBCTItMy4xLjQuMbgBA8gBAPgBAZgCBqAC0wbCAgoQABiwAxjWBBhHwgIIEAAYCBgNGB7CAggQABgHGAgYHpgDAIgGAZAGCJIHBzQuMy0xLjGgB64zsgcFMy0xLjG4B6sGwgcFMi0yLjTIBzGACAA&sclient=gws-wiz-serp,pyside6 window background color - Google Search,0,Link
Active,2026-04-13 18:44:57,https://github.com/nationalsecurityagency/ghidra?tab=readme-ov-file,NationalSecurityAgency/ghidra: Ghidra is a software reverse engineering (SRE) framework,0,Link
Active,2026-04-02 16:36:14,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QMainWindow.html,PySide6.QtWidgets.QMainWindow - Qt for Python,1,Link
Active,2026-04-09 09:05:17,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QMainWindow.html#more,PySide6.QtWidgets.QMainWindow - Qt for Python,1,Link
Active,2026-03-31 06:13:11,https://www.google.com/search?q=wQwidget+size+pyside6&oq=wQwidget+size+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABgIGA0YHjINCAIQABiGAxiABBiKBTINCAMQABiGAxiABBiKBTIHCAQQABjvBTIHCAUQABjvBTIHCAYQABjvBTIHCAcQABjvBdIBCTEyNjk4ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,wQwidget size pyside6 - Google Search,0,Link
Active,2026-04-20 18:48:22,https://github.com/ctismer/pyside6-dev,ctismer/pyside6-dev,0,Link
Active,2026-03-31 06:13:45,https://www.sanfoundry.com/#google_vignette,Programming & Engineering Questions & Answers - Sanfoundry,13,Link
Active,2026-03-31 06:13:48,https://www.sanfoundry.com/logical-reasoning-questions-answers/,Logical Reasoning Questions and Answers - Sanfoundry,5,Link
Active,2026-04-05 22:58:52,https://chatgpt.com/c/69c93477-5cd0-8329-b859-db55fc1d5aa2,ICT Technician Interview Qs,5,Link
Active,2026-03-31 06:13:47,https://www.google.com/search?q=any+compliance+or+security+standards+the+system+must+adhere+to+when+handling+and+storing+browser+artefacts%3F&oq=any+compliance+or+security+standards+the+system+must+adhere+to+when+handling+and+storing+browser+artefacts%3F&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBBzQ3OWowajmoAgawAgHxBVnykj7-28L1&sourceid=chrome&ie=UTF-8,any compliance or security standards the system must adhere to when handling and storing browser artefacts? - Google Search,1,Link
Active,2026-04-08 21:27:29,https://app.eraser.io/all,5GF's Team Workspaces — Eraser,23,Link
Active,2026-04-15 19:14:01,https://app.eraser.io/dashboard/all,5GF's Team Workspaces — Eraser,9,Link
Active,2026-03-31 06:27:32,https://app.eraser.io/dashboard/archived,5GF's Team Workspaces — Eraser,4,Link
Active,2026-04-08 21:27:06,https://app.eraser.io/workspace/e5iF0W5M1IrKC5Hp9wjU,Untitled File — Eraser,6,Link
Active,2026-03-31 06:16:22,https://app.eraser.io/workspace/OL5Svu6qWO6I4N1gLkur?element=cH1v0lsuaTcvltyPbRcd_&openDiagramSidebar=true,Eraser,1,Link
Active,2026-03-31 06:27:00,https://app.eraser.io/workspace/OL5Svu6qWO6I4N1gLkur,Untitled File — Eraser,2,Link
Active,2026-03-31 06:27:17,https://app.eraser.io/workspace/L82Id1kxLVKHq4xGGmEC?element=RtE3z2jCHU084pnDqOABO&openDiagramSidebar=true,Eraser,1,Link
Active,2026-03-31 06:27:57,https://app.eraser.io/workspace/uyhwxdyfAXVjZo1zBAWo,Untitled File — Eraser,1,Link
Active,2026-03-31 20:03:07,https://www.sanfoundry.com/artificial-intelligence-questions-answers/,1000 Artificial Intelligence MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-04-02 15:56:50,https://www.sanfoundry.com/artificial-intelligence-questions-answers/#google_vignette,1000 Artificial Intelligence MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-04-02 15:57:20,https://www.google.com/search?q=menuBar+PySide6&oq=menuBar+PySide6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABgKGBYYHjIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIKCAUQABgIGA0YHjINCAYQABiGAxiABBiKBTINCAcQABiGAxiABBiKBTINCAgQABiGAxiABBiKBTIHCAkQABjvBdIBCDg4MjZqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,menuBar PySide6 - Google Search,1,Link
Active,2026-04-02 15:57:25,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QMenuBar.html,PySide6.QtWidgets.QMenuBar - Qt for Python,1,Link
Active,2026-04-02 16:07:39,https://doc.qt.io/qtforpython-6/PySide6/QtGui/QAction.html#PySide6.QtGui.QAction,PySide6.QtGui.QAction - Qt for Python,1,Link
Active,2026-04-06 00:41:20,https://www.google.com/search?q=action+teriggered+Pyside6&oq=action+teriggered+Pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKAB0gEIODA5OWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,action teriggered Pyside6 - Google Search,1,Link
Active,2026-04-05 22:58:55,https://doc.qt.io/qtforpython-6/PySide6/QtGui/QAction.html,PySide6.QtGui.QAction - Qt for Python,1,Link
Active,2026-04-02 16:18:59,https://www.google.com/search?q=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CGFiveAnalysis%5Cui%5Cmain_window.py%22%2C+line+41%2C+in+quit_app+self.app.quit()+%5E%5E%5E%5E%5E%5E%5E%5E+AttributeError%3A+%27MainWindow%27+object+has+no+attribute+%27app%27&oq=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CGFiveAnalysis%5Cui%5Cmain_window.py%22%2C+line+41%2C+in+quit_app+self.app.quit()+%5E%5E%5E%5E%5E%5E%5E%5E+AttributeError%3A+%27MainWindow%27+object+has+no+attribute+%27app%27&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzc3OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\GFiveAnalysis\ui\main_window.py"", line 41, in quit_app self.app.quit() ^^^^^^^^ AttributeError: 'MainWindow' object has no attribute 'app' - Google Search",1,Link
Active,2026-04-02 16:31:40,https://www.google.com/search?q=small+windows+on+top+of+mainWndow+pyside6&sca_esv=80e2d234b7bb7b01&sxsrf=ANbL-n7WUnsxnrG3MEVPkeh0MPcrYwwRMw%3A1775146738726&ei=8pbOaY6PK-iJi-gPv-W0kAw&biw=1280&bih=551&ved=0ahUKEwiO0KP2yM-TAxXoxAIHHb8yDcIQ4dUDCBE&uact=5&oq=small+windows+on+top+of+mainWndow+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiKXNtYWxsIHdpbmRvd3Mgb24gdG9wIG9mIG1haW5XbmRvdyBweXNpZGU2MgcQIRigARgKSIt8UABYunpwAHgAkAEAmAHRBKABplqqAQoyLTM1LjQuMC4xuAEDyAEA-AEBmAIooALtXcICCxAAGIAEGJECGIoFwgIQEC4YgAQY0QMYQxjHARiKBcICCBAAGIAEGLEDwgIREC4YgAQYsQMY0QMYgwEYxwHCAgsQABiABBixAxiDAcICCxAuGIAEGLEDGIoFwgILEAAYgAQYsQMYigXCAg4QABiABBixAxiDARiKBcICChAAGIAEGEMYigXCAgoQLhiABBhDGIoFwgIKEAAYgAQYFBiHAsICExAuGIAEGLEDGNEDGEMYxwEYigXCAgUQABiABMICIhAuGIAEGLEDGNEDGEMYxwEYigUYlwUY3AQY3gQY4ATYAQHCAgsQLhiABBjHARivAcICDRAuGIAEGNEDGMcBGArCAgcQABiABBgKwgIcEC4YgAQY0QMYxwEYChiXBRjcBBjeBBjgBNgBAcICBRAuGIAEwgIGEAAYFhgewgILEAAYgAQYhgMYigXCAggQABiABBiiBMICBRAAGO8FwgIIEAAYogQYiQXCAgUQIRigAcICBBAhGAqYAwC6BgYIARABGBSSBwoyLTMxLjcuMS4xoAfg-wGyBwoyLTMxLjcuMS4xuAftXcIHCzAuMi4xNC4yMi4yyAfQAoAIAA&sclient=gws-wiz-serp,small windows on top of mainWndow pyside6 - Google Search,1,Link
Active,2026-04-06 00:47:50,https://doc.qt.io/qtforpython-6/PySide6/QtGui/QWindow.html,PySide6.QtGui.QWindow - Qt for Python,2,Link
Active,2026-04-02 16:33:33,https://www.google.com/search?q=toolbar+pyside6&oq=toolbar+pyside6&gs_lcrp=EgZjaHJvbWUyCggAEEUYFhgeGDkyCAgBEAAYFhgeMggIAhAAGBYYHjINCAMQABiGAxiABBiKBTINCAQQABiGAxiABBiKBTINCAUQABiGAxiABBiKBTIHCAYQABjvBTIHCAcQABjvBdIBCDU3NjlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,toolbar pyside6 - Google Search,2,Link
Active,2026-04-02 16:32:20,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QToolBar.html,PySide6.QtWidgets.QToolBar - Qt for Python,1,Link
Active,2026-04-02 16:33:41,https://www.google.com/search?q=toolbar+pyside6&sca_esv=80e2d234b7bb7b01&sxsrf=ANbL-n6tU_Om8sFX3IfVPs5tLgfbs3DHmw%3A1775147535488&ei=D5rOaYbGHcSN9u8P7Kvi2Qw&biw=1280&bih=551&ved=0ahUKEwjGiZvyy8-TAxXEhv0HHeyVOMsQ4dUDCBE&uact=5&oq=toolbar+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiD3Rvb2xiYXIgcHlzaWRlNjIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYR0iXCVAAWABwAXgBkAEAmAEAoAEAqgEAuAEDyAEAmAIBoAILmAMAiAYBkAYIkgcBMaAHALIHALgHAMIHAzMtMcgHCYAIAA&sclient=gws-wiz-serp,toolbar pyside6 - Google Search,1,Link
Active,2026-04-02 16:43:30,https://www.google.com/search?q=File+%22d%3A%5CPROJECTS%5CFYP%5CGFiveAnalysis%5Cui%5Cmain_window.py%22%2C+line+43%2C+in+__init__+acqure.triggered.connect(self.target_browser)+%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E+AttributeError%3A+%27PySide6.QtWidgets.QToolBar%27+object+has+no+attribute+%27triggered%27&oq=File+%22d%3A%5CPROJECTS%5CFYP%5CGFiveAnalysis%5Cui%5Cmain_window.py%22%2C+line+43%2C+in+__init__+acqure.triggered.connect(self.target_browser)+%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E+AttributeError%3A+%27PySide6.QtWidgets.QToolBar%27+object+has+no+attribute+%27triggered%27&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzc3NmowajmoAgawAgHxBXU185JlJ39D&sourceid=chrome&ie=UTF-8,"File ""d:\PROJECTS\FYP\GFiveAnalysis\ui\main_window.py"", line 43, in __init__ acqure.triggered.connect(self.target_browser) ^^^^^^^^^^^^^^^^ AttributeError: 'PySide6.QtWidgets.QToolBar' object has no attribute 'triggered' - Google Search",1,Link
Active,2026-04-02 16:58:20,https://www.google.com/search?q=Windows+in+Qwindow+pyside6&oq=Windows+in+Qwindow+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTIyNTQxajBqNKgCALACAA&sourceid=chrome&ie=UTF-8,Windows in Qwindow pyside6 - Google Search,1,Link
Active,2026-04-02 17:00:04,https://www.google.com/search?q=small+windows+in+QMainWindow+pyside6&oq=small+windows+in+QMainWindow+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTE4MzQyajBqOagCBrACAfEF5I_lVxPkbF4&sourceid=chrome&ie=UTF-8,small windows in QMainWindow pyside6 - Google Search,1,Link
Active,2026-04-02 17:05:22,https://www.google.com/search?q=qdialog&oq=QDialog&gs_lcrp=EgZjaHJvbWUqDQgAEAAYkQIYgAQYigUyDQgAEAAYkQIYgAQYigUyDAgBEAAYFBiHAhiABDIHCAIQABiABDINCAMQABiRAhiABBiKBTINCAQQABiRAhiABBiKBTINCAUQABiRAhiABBiKBTINCAYQABiRAhiABBiKBTIHCAcQABiABDIHCAgQABiABDIMCAkQABhDGIAEGIoF0gEHOTEzajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,qdialog - Google Search,2,Link
Active,2026-04-02 17:01:07,https://doc.qt.io/qt-6/qdialog.html,QDialog Class | Qt Widgets | Qt 6.11.0,1,Link
Active,2026-04-02 17:01:26,https://www.google.com/search?q=QDialog+pyside6&sca_esv=80e2d234b7bb7b01&sxsrf=ANbL-n4BkUeGJMyCrkI3fz5S5zeCj8_SKQ%3A1775149204108&ei=lKDOaaCjBpOL9u8PiauogAo&biw=1280&bih=551&ved=0ahUKEwigve-N0s-TAxWThf0HHYkVCqAQ4dUDCBE&uact=5&oq=QDialog+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiD1FEaWFsb2cgcHlzaWRlNjIGEAAYBxgeMgUQABiABDIGEAAYCBgeMgYQABgIGB4yBhAAGAgYHjIGEAAYCBgeMgYQABgIGB4yBhAAGAgYHjIGEAAYCBgeMgYQABgIGB5I0EBQtA1YzThwAngBkAEAmAGuA6ABhSmqAQcyLTkuNi4yuAEDyAEA-AEBmAIJoALZEMICChAAGLADGNYEGEfCAgQQIxgnwgIKEAAYgAQYQxiKBcICCxAAGIAEGJECGIoFwgIHECMYsAIYJ8ICCBAAGAcYCBgemAMAiAYBkAYIkgcJMi4wLjUuMS4xoAf-T7IHBzItNS4xLjG4B74QwgcFMi0zLjbIB1KACAA&sclient=gws-wiz-serp,QDialog pyside6 - Google Search,1,Link
Active,2026-04-09 09:05:08,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QDialog.html,PySide6.QtWidgets.QDialog - Qt for Python,3,Link
Active,2026-04-02 17:05:28,https://www.google.com/search?q=qdialog+pyside6&sca_esv=80e2d234b7bb7b01&sxsrf=ANbL-n4JllVvDGlUJK0zh6ShK7dYJc3xog%3A1775149258675&ei=yqDOaYT5KKuL7M8PopvdgA4&biw=1280&bih=551&oq=qdialog+&gs_lp=Egxnd3Mtd2l6LXNlcnAiCHFkaWFsb2cgKgIIADIKECMYgAQYJxiKBTIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABEjVIVD9CFj9CHAAeAKQAQCYAe4IoAHuCKoBAzctMbgBAcgBAPgBAZgCAqAClQnCAgQQABhHmAMAiAYBkAYIkgcFMS43LTGgB-4FsgcDNy0xuAf_CMIHAzMtMsgHH4AIAA&sclient=gws-wiz-serp,qdialog pyside6 - Google Search,1,Link
Active,2026-04-05 22:58:47,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QDialog.html#more,PySide6.QtWidgets.QDialog - Qt for Python,1,Link
Active,2026-04-06 01:45:17,https://www.google.com/search?q=model+dialog+pyside6&oq=model+dialog+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABgIGA0YHjINCAIQABiGAxiABBiKBTINCAMQABiGAxiABBiKBTINCAQQABiGAxiABBiKBTINCAUQABiGAxiABBiKBTIHCAYQABjvBTIHCAcQABjvBTIHCAgQABjvBTIHCAkQABjvBdIBCDY3NzlqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,model dialog pyside6 - Google Search,1,Link
Active,2026-04-06 00:41:31,https://www.google.com/search?q=modeless+Pyside6&sca_esv=80e2d234b7bb7b01&sxsrf=ANbL-n60lMpyrlltwoCP1SgTSyV0IWLklQ%3A1775146153399&ei=qZTOadD7F9mYkdUPy_TVmA0&biw=1280&bih=551&ved=0ahUKEwiQ9Jbfxs-TAxVZTKQEHUt6FdMQ4dUDCBE&uact=5&oq=modeless+Pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiEG1vZGVsZXNzIFB5c2lkZTZIsEdQtAtYgkRwAngBkAEAmAHgAqABjR-qAQYyLTE2LjG4AQPIAQD4AQGYAgagAtQHwgIKEAAYsAMY1gQYR8ICBBAjGCfCAgYQABgHGB7CAgoQABiABBhDGIoFwgILEAAYgAQYkQIYigXCAgcQIxiwAhgnwgIFEAAY7wXCAggQABgHGAgYHpgDAOIDBRIBMSBAiAYBkAYIkgcFMi4wLjSgB_pWsgcDMi00uAe5B8IHAzMtNsgHRoAIAA&sclient=gws-wiz-serp,modeless Pyside6 - Google Search,1,Link
Active,2026-04-06 00:48:04,https://www.google.com/search?q=Dialog+Size+pyside6&oq=Dialog+Size+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCDkwODFqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,Dialog Size pyside6 - Google Search,1,Link
Active,2026-04-06 00:51:15,https://www.google.com/search?q=separator+pyside6&sca_esv=bba95f1192fcb2e5&sxsrf=ANbL-n4tvsJZxlStGMHy7gxhxfuewYUphA%3A1775436484870&ei=xALTacfqNO7InsEPxsWy0Qo&biw=1280&bih=551&ved=0ahUKEwjH3IGogNiTAxVupCcCHcaiLKoQ4dUDCBE&uact=5&oq=separator+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiEXNlcGFyYXRvciBweXNpZGU2MggQABgHGAgYHjILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMgUQABjvBUjSOFCcGFieN3ACeAGQAQCYAfgBoAHGE6oBBDItMTG4AQPIAQD4AQGYAgmgAv8MwgIKEAAYsAMY1gQYR8ICBhAAGAcYHsICCBAAGIAEGKIEwgIIEAAYBxgKGB6YAwCIBgGQBgiSBwUyLjAuN6AHxi6yBwMyLTe4B90MwgcFMi01LjTIB1CACAA&sclient=gws-wiz-serp,separator pyside6 - Google Search,1,Link
Active,2026-04-06 00:57:37,https://www.google.com/search?q=back+and+next+button+pyside6&sca_esv=bba95f1192fcb2e5&biw=1280&bih=551&sxsrf=ANbL-n796n-ToAp2lalVE4dVb7TBEmhYzg%3A1775436676615&ei=hAPTab2kJb2kkdUPnJPwkA0&ved=0ahUKEwi99riDgdiTAxU9UqQEHZwJHNIQ4dUDCBE&uact=5&oq=back+and+next+button+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiHGJhY2sgYW5kIG5leHQgYnV0dG9uIHB5c2lkZTZImUlQ0Q9YpkdwBHgBkAEBmAHmBKABsy6qAQoyLTE4LjAuMS4yuAEDyAEA-AEBmAIFoAKdBMICChAAGLADGNYEGEfCAgcQIxiwAhgnwgIGEAAYBxgewgIHEAAYgAQYDcICCBAAGAcYCBgemAMAiAYBkAYIkgcFMy4wLjKgB-kwsgcDMi0yuAfxA8IHBTMtNC4xyAdFgAgA&sclient=gws-wiz-serp,back and next button pyside6 - Google Search,1,Link
Active,2026-04-06 01:00:09,https://www.google.com/search?q=back+and+next+button+to+the+new+dialog+pyside6&sca_esv=bba95f1192fcb2e5&biw=1280&bih=551&sxsrf=ANbL-n64iznIp4KMpyKpP_9m7GgSJh3Ocg%3A1775437057944&ei=AQXTaYazOcmikdUP4eTlwQ4&ved=0ahUKEwjGt6O5gtiTAxVJUaQEHWFyOegQ4dUDCBE&uact=5&oq=back+and+next+button+to+the+new+dialog+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLmJhY2sgYW5kIG5leHQgYnV0dG9uIHRvIHRoZSBuZXcgZGlhbG9nIHB5c2lkZTYyCBAhGKABGMMEMggQIRigARjDBEiwN1DgCVjnNHABeAGQAQCYAfQCoAH0I6oBBjItMTYuMrgBA8gBAPgBAZgCBqAC3AnCAgoQABiwAxjWBBhHwgIKECEYoAEYwwQYCsICBBAhGAqYAwCIBgGQBgiSBwUxLjAuNaAHsyqyBwMyLTW4B84JwgcHMC4xLjQuMcgHHIAIAA&sclient=gws-wiz-serp,back and next button to the new dialog pyside6 - Google Search,1,Link
Active,2026-04-06 01:25:42,https://www.google.com/search?q=QStackedWidget+pyside6&sca_esv=bba95f1192fcb2e5&biw=1280&bih=551&sxsrf=ANbL-n6exCo8serJQ3a7XOIrkNQ54fFMjg%3A1775437210369&ei=mgXTaeSjFtHInsEPn-jd0Qw&ved=0ahUKEwjk2PqBg9iTAxVRpCcCHR90N8oQ4dUDCBE&uact=5&oq=QStackedWidget+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiFlFTdGFja2VkV2lkZ2V0IHB5c2lkZTYyBRAAGIAEMgYQABgIGB4yCxAAGIAEGIYDGIoFMgsQABiABBiGAxiKBTILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMgUQABjvBTIFEAAY7wUyBRAAGO8FSNwDUABYAHAAeAGQAQCYAe0BoAHtAaoBAzItMbgBA8gBAPgBAvgBAZgCAaAC-QGYAwCSBwMyLTGgB6MFsgcDMi0xuAf5AcIHAzMtMcgHCYAIAA&sclient=gws-wiz-serp,QStackedWidget pyside6 - Google Search,1,Link
Active,2026-04-06 01:25:46,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QStackedWidget.html,PySide6.QtWidgets.QStackedWidget - Qt for Python,1,Link
Active,2026-04-06 01:37:33,https://www.google.com/search?q=Horizontal+Button+pyside6&sca_esv=bba95f1192fcb2e5&biw=1280&bih=551&sxsrf=ANbL-n6NwIxVjmaXstoXax6fMVqmPUfIXQ%3A1775438742711&ei=lgvTadWPK8m-nsEP6cmHoAw&ved=0ahUKEwjVstHciNiTAxVJnycCHenkAcQQ4dUDCBE&uact=5&oq=Horizontal+Button+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiGUhvcml6b250YWwgQnV0dG9uIHB5c2lkZTZImElQ3hJY6UVwAngBkAEBmAGYBKABvCOqAQwwLjIuMTMuMS4xLjG4AQPIAQD4AQGYAgugAvAQwgIKEAAYsAMY1gQYR8ICBxAjGLACGCfCAgYQABgHGB7CAggQABgHGAgYHsICChAAGAcYCBgKGB7CAggQABgIGA0YHsICCxAAGIAEGIYDGIoFwgIFEAAY7wXCAggQABiABBiiBMICBhAAGAUYHsICBhAAGAgYHsICCBAAGAUYDRgemAMAiAYBkAYIkgcHMi4wLjguMaAHqF2yBwUyLTguMbgHzBDCBwYyLTEuMTDIB2-ACAA&sclient=gws-wiz-serp,Horizontal Button pyside6 - Google Search,1,Link
